==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
149.133,-29.479,-33.617,1718.627
149.167,-28.989,-33.114,1531.134
149.233,-27.829,-32.207,1657.670
149.300,-26.637,-31.248,1680.495
149.367,-25.631,-30.245,1602.283
149.400,-25.188,-29.653,1567.880
149.433,-24.613,-29.051,1518.907
149.467,-24.189,-28.444,1679.862
149.500,-23.651,-27.829,1519.892
149.533,-23.190,-27.209,1545.135
149.567,-22.711,-26.582,1625.876
149.600,-22.103,-25.946,1610.683
149.633,-21.586,-25.303,1433.689
149.667,-21.079,-24.655,1489.896
149.700,-20.635,-24.002,1408.765
149.733,-20.044,-23.341,1368.827
149.767,-19.408,-22.670,1413.842
149.833,-18.213,-21.411,1644.308
149.900,-16.921,-20.108,1506.518
149.933,-16.401,-19.392,1644.361
149.967,-15.946,-18.674,1453.616
150.000,-15.309,-17.948,1347.117
150.033,-14.757,-17.218,1385.766
150.067,-14.192,-16.482,1345.765
150.100,-13.732,-15.745,1517.797
150.167,-12.709,-14.322,1568.350
150.233,-11.734,-12.872,1449.313
150.267,-11.261,-12.121,1503.250
150.300,-10.570,-11.361,1464.558
150.333,-10.056,-10.599,1478.187
150.367,-9.384,-9.829,1528.750
150.433,-8.132,-8.283,1311.461
150.467,-7.540,-7.497,1548.519
150.500,-6.928,-6.707,1505.806
150.533,-6.222,-5.909,1313.268
150.567,-5.510,-5.104,1398.296
150.600,-4.805,-4.292,1358.856
150.667,-3.654,-2.635,1418.195
150.700,-3.071,-1.816,1557.241
150.733,-2.340,-0.989,1290.379
150.767,-1.761,-0.161,1369.558
150.800,-1.240,0.668,1311.578
150.833,-0.628,1.499,1361.182
150.933,1.203,4.176,1349.993
150.967,1.759,5.012,1380.104
151.000,2.324,5.849,1367.233
151.033,2.890,6.687,1332.585
151.067,3.448,7.526,1412.306
151.100,4.016,7.424,1326.353
151.133,4.648,7.362,1450.451
151.200,5.912,7.421,1505.107
151.233,6.558,7.468,1503.788
151.400,10.496,8.181,1489.581
151.467,11.785,8.653,1362.276
151.567,14.255,9.481,1228.299
151.600,15.172,9.916,1327.633
151.633,16.087,10.381,1295.055
151.667,16.955,10.876,1442.468
151.700,17.818,11.397,1224.459
151.733,18.625,11.944,1381.912
151.833,21.007,13.254,1209.544
151.867,21.971,13.912,1422.556
151.900,22.932,14.594,1279.507
151.933,23.708,15.295,1348.680
152.000,25.652,16.479,1212.289
152.033,26.367,17.251,1290.810
152.067,27.249,18.042,1269.363
152.167,29.812,19.898,1268.674
152.200,30.800,20.780,1250.153
152.233,31.609,21.674,1212.820
152.300,33.287,23.173,1326.430
152.333,34.106,24.116,1339.354
152.400,36.100,25.718,1209.414
152.433,37.095,26.722,1263.275
152.467,38.187,27.743,1235.566
152.500,39.080,28.775,1228.970
152.633,42.682,32.005,1117.417
152.700,44.589,33.899,1260.636
152.767,46.489,35.854,1152.626
152.867,49.480,38.724,1272.243
152.900,50.580,39.955,1112.156
153.000,53.332,42.999,1212.828
153.033,54.224,44.269,1056.677
153.067,55.223,45.546,1125.397
153.133,57.509,47.814,1137.999
153.167,58.627,49.131,1026.105
153.200,59.800,50.459,1132.539
153.267,61.554,52.820,1115.050
153.300,62.501,54.161,1024.508
153.333,63.464,55.505,1014.498
153.367,64.431,56.852,1036.340
153.533,69.644,62.754,1016.998
153.567,70.625,64.158,1109.256
153.600,71.656,65.564,966.426
153.633,72.762,66.977,982.272
153.700,75.014,69.637,1086.958
153.733,76.133,71.072,1116.854
153.767,77.305,72.515,1125.312
153.800,78.186,73.956,1007.123
153.833,79.124,75.395,1005.977
153.867,80.074,76.834,1015.672
153.900,80.883,78.267,936.272
153.933,81.870,79.702,943.350
153.967,82.681,81.132,971.593
154.000,83.779,82.567,966.029
154.033,84.789,84.004,1026.054
154.133,87.716,85.553,1053.345
154.167,88.819,85.709,1015.690
154.200,89.799,85.909,909.140
154.233,90.981,86.156,903.372
154.267,91.899,86.442,931.496
154.333,93.627,86.919,917.875
154.367,94.797,87.323,872.075
154.400,95.635,87.759,1040.658
154.433,96.710,88.231,920.096
154.500,98.418,88.967,916.015
154.567,100.437,89.810,911.585
154.600,101.549,90.455,914.589
154.633,102.374,91.123,929.915
154.667,103.196,91.813,822.512
154.700,103.991,92.522,813.555
154.733,104.899,93.255,903.839
154.767,105.932,94.014,889.053
154.800,106.816,94.793,932.833
154.833,107.775,95.596,801.208
154.867,108.490,96.412,948.701
154.900,109.313,97.245,856.754
154.933,110.150,98.096,925.873
154.967,111.036,98.964,832.224
155.000,111.872,99.848,863.768
155.100,114.150,101.787,824.809
155.133,114.784,102.742,860.014
155.200,116.655,104.299,893.448
155.233,117.286,105.304,777.258
155.267,118.022,106.317,837.528
155.367,120.306,108.655,769.024
155.400,120.997,109.725,730.191
155.433,121.859,110.806,794.006
155.467,122.554,111.891,797.940
155.500,123.302,112.984,720.479
155.533,123.950,114.080,710.086
155.567,124.684,115.182,711.104
155.600,125.216,116.284,811.736
155.633,125.839,117.388,823.305
155.733,127.805,120.198,795.177
155.767,128.379,121.327,721.036
155.833,129.595,123.369,731.235
155.867,130.226,124.508,785.695
155.900,130.763,125.646,667.488
156.000,132.378,128.767,664.334
156.033,132.910,129.906,734.418
156.067,133.480,131.045,753.590
156.133,134.286,133.248,747.271
156.167,134.761,134.374,734.272
156.200,135.177,135.494,703.050
156.233,135.620,136.611,644.201
156.300,136.339,138.883,647.963
156.367,137.168,141.178,629.976
156.400,137.565,142.260,653.824
156.467,138.288,144.588,609.905
156.500,138.672,145.648,694.031
156.567,139.317,148.005,582.799
156.633,139.969,150.374,642.909
156.667,140.377,151.386,653.319
156.700,140.839,152.396,636.266
156.733,141.284,153.405,575.037
156.800,141.900,155.831,551.470
156.867,142.613,158.267,546.728
156.900,143.049,159.222,531.377
156.933,143.464,160.175,569.394
156.967,143.988,161.129,550.162
157.000,144.486,162.083,525.471
157.033,145.032,163.039,552.247
157.067,145.615,163.996,559.129
157.100,146.099,163.414,511.874
157.167,147.021,162.942,518.975
157.200,147.653,162.491,509.105
157.233,148.346,162.093,566.146
157.267,148.925,161.743,476.632
157.400,150.683,161.246,520.331
157.433,151.310,160.851,461.159
157.467,151.889,160.546,505.035
157.500,152.448,160.264,466.963
157.533,153.136,160.019,519.000
157.567,153.695,159.793,455.791
157.600,154.376,159.602,517.280
157.633,154.981,159.425,505.526
157.767,157.132,159.148,502.421
157.800,157.579,159.018,504.167
157.900,158.828,158.711,460.276
157.967,159.240,158.675,494.916
158.000,159.456,158.692,474.689
158.033,159.582,158.703,470.511
158.067,159.669,158.725,473.665
158.167,159.716,158.661,447.623
158.200,159.642,158.685,490.877
158.233,159.554,158.707,496.763
158.300,159.269,158.682,472.282
158.367,158.893,158.643,441.162
158.467,158.102,158.507,480.068
158.500,157.841,158.468,453.650
158.567,157.228,158.392,461.279
158.600,156.810,158.319,459.682
158.633,156.463,158.239,485.196
158.667,156.108,158.155,510.601
158.700,155.749,158.050,445.964
158.767,154.936,157.894,488.918
158.833,154.297,157.748,522.581
158.867,153.968,157.596,449.014
158.900,153.677,157.448,451.118
158.933,153.351,157.303,528.105
158.967,153.091,157.145,520.562
159.000,152.851,156.975,526.210
159.033,152.524,156.791,490.731
159.100,151.891,156.590,449.824
159.133,151.656,156.419,511.702
159.167,151.412,156.240,470.370
159.233,150.919,156.027,541.988
159.267,150.689,155.814,468.593
159.300,150.521,155.629,496.337
159.333,150.295,155.435,535.743
159.367,150.107,155.227,528.053
159.400,149.919,155.003,506.426
159.433,149.719,154.765,569.382
159.500,149.286,154.411,537.070
159.533,149.089,154.125,518.979
159.600,148.681,153.679,570.887
159.667,148.265,153.172,504.048
159.733,147.928,152.609,545.261
159.767,147.738,152.229,538.963
159.800,147.581,151.841,527.517
159.833,147.435,151.446,536.999
159.900,147.070,150.756,595.494
159.967,146.687,150.015,520.642
160.033,146.322,149.224,529.601
160.067,146.155,148.764,522.891
160.133,145.756,147.903,611.396
160.200,145.330,146.993,563.146
160.233,145.146,146.497,615.052
160.267,144.925,145.994,650.875
160.333,144.445,144.995,630.522
160.367,144.198,144.471,641.398
160.400,143.952,143.941,607.122
160.433,143.672,143.404,651.025
160.467,143.429,142.862,614.144
160.533,142.835,141.727,611.242
160.567,142.487,141.162,684.491
160.600,142.121,140.588,647.363
160.633,141.838,140.009,602.882
160.667,141.488,139.421,641.815
160.700,141.099,138.825,635.818
160.767,140.409,137.526,594.696
160.833,139.728,136.186,619.568
160.933,138.578,134.029,627.795
161.000,137.766,132.585,729.696
161.033,137.375,131.937,623.550
161.067,136.903,131.279,707.451
161.133,135.982,129.742,664.805
161.167,135.523,129.065,737.532
161.233,134.514,127.460,668.438
161.267,133.994,126.762,732.374
161.300,133.381,126.050,700.087
161.333,132.758,125.326,712.611
161.367,132.256,124.594,659.545
161.467,130.552,121.810,701.970
161.533,129.413,119.997,799.678
161.600,128.286,118.146,726.024
161.633,127.528,117.371,726.667
161.667,126.900,116.586,834.080
161.700,126.217,115.789,784.042
161.733,125.585,114.981,756.755
161.767,125.019,114.167,702.782
161.833,123.667,112.138,836.401
161.867,122.875,111.301,785.401
161.900,122.270,110.455,865.998
161.933,121.487,109.596,826.957
161.967,120.630,108.722,770.589
162.033,119.196,106.541,758.235
162.133,117.083,102.982,907.206
162.167,116.228,102.089,842.730
162.200,115.306,101.180,800.463
162.267,113.832,98.856,920.375
162.300,112.882,97.928,859.434
162.367,111.201,98.328,804.870
162.400,110.397,98.688,854.566
162.433,109.693,98.999,807.579
162.467,108.855,99.258,793.677
162.500,108.198,99.472,938.529
162.600,105.934,99.351,926.924
162.633,105.053,99.401,859.961
162.700,103.417,99.213,881.490
162.767,101.795,98.921,946.941
162.867,99.527,98.269,939.851
162.900,98.642,98.030,899.742
162.933,97.965,97.762,840.085
162.967,97.189,97.463,955.103
163.000,96.341,97.131,910.161
163.033,95.475,96.768,997.216
163.067,94.538,96.372,991.028
163.133,93.012,95.575,916.221
163.167,92.186,95.098,1012.044
163.200,91.244,94.592,1042.436
163.233,90.288,94.057,890.571
163.367,87.172,92.122,1044.460
163.400,86.353,91.468,978.023
163.433,85.558,90.795,981.415
163.500,84.150,89.581,1016.933
163.567,82.578,88.299,982.116
163.633,81.139,86.956,937.868
163.667,80.203,86.157,966.053
163.700,79.534,85.349,1045.391
163.733,78.828,84.531,1094.658
163.800,77.456,83.050,1109.096
163.933,73.776,80.084,945.248
163.967,73.075,79.152,1101.177
164.033,71.419,77.454,997.701
164.067,70.541,76.482,1143.120
164.100,69.651,75.499,1129.724
164.167,68.085,73.700,1037.809
164.200,67.320,72.690,986.903
164.233,66.526,71.674,999.292
164.333,63.875,68.897,1111.840
164.367,63.131,67.837,1005.680
164.500,59.816,63.962,1072.558
164.600,57.411,60.891,1128.433
164.667,55.645,58.744,1099.829
164.700,54.674,57.601,1123.102
164.733,53.958,56.459,1199.356
164.767,53.063,55.311,1094.365
164.800,52.132,54.156,1134.866
164.867,50.646,51.900,1166.762
164.900,49.903,50.742,1244.120
165.000,47.696,47.285,1265.255
165.033,46.796,46.122,1121.865
165.100,45.213,43.757,1246.503
165.233,41.893,38.858,1078.284
165.300,40.013,36.394,1093.570
165.400,37.320,36.360,1141.958
165.467,35.535,36.236,1167.813
165.500,34.868,36.125,1232.097
165.567,33.302,35.870,1233.098
165.600,32.483,35.660,1196.209
165.633,31.567,35.415,1304.153
165.667,30.938,35.148,1167.556
165.700,30.247,34.855,1358.020
165.733,29.591,34.539,1300.321
165.767,28.706,34.194,1267.445
165.800,28.118,33.830,1294.196
165.867,26.823,33.240,1278.753
165.900,26.223,32.812,1301.396
165.967,24.620,32.118,1230.351
166.067,22.273,31.078,1234.256
166.133,20.839,30.208,1366.904
166.167,20.063,29.590,1406.853
166.233,18.682,28.633,1353.746
166.267,18.040,27.967,1218.219
166.300,17.491,27.294,1380.895
166.333,16.841,26.611,1378.369
166.367,16.235,25.920,1332.198
166.433,15.149,24.837,1325.589
166.467,14.568,24.117,1415.287
166.500,14.011,23.392,1385.427
166.533,13.324,22.656,1290.328
166.633,11.395,21.017,1446.693
166.667,10.858,20.236,1377.710
166.700,10.242,19.449,1458.872
166.767,8.823,18.154,1320.251
166.800,8.301,17.340,1495.166
166.833,7.612,16.518,1229.576
166.933,5.799,14.604,1430.338
166.967,5.238,13.751,1389.264
167.033,3.862,12.308,1500.777
167.067,3.300,11.434,1292.061
167.100,2.578,10.555,1287.954
167.133,1.979,9.674,1313.322
167.167,1.370,8.791,1399.114
167.233,0.151,7.258,1347.229
167.267,-0.586,6.358,1352.968
167.333,-1.904,4.772,1483.000
167.367,-2.594,3.855,1280.721
167.400,-3.112,2.940,1426.444
167.433,-3.672,2.026,1293.452
167.500,-5.106,0.369,1480.402
167.600,-6.916,-2.085,1417.561
167.633,-7.613,-3.028,1577.022
167.700,-8.783,-4.771,1447.943
167.733,-9.425,-5.718,1469.052
167.767,-9.901,-6.660,1456.239
167.800,-10.440,-7.600,1513.359
167.833,-10.917,-8.535,1428.162
167.867,-11.586,-9.472,1403.172
167.900,-12.066,-10.406,1485.806
167.967,-13.424,-12.232,1473.545
168.000,-14.027,-13.172,1564.597
168.133,-16.393,-16.907,1444.295
168.200,-17.474,-18.805,1601.272
168.267,-18.743,-20.725,1492.666
168.300,-19.314,-21.656,1496.743
168.367,-20.565,-21.656,1395.987
168.400,-21.096,-21.674,1629.063
168.433,-21.788,-21.726,1653.479
168.467,-22.380,-21.809,1637.235
168.500,-22.923,-21.919,1381.316
168.533,-23.427,-22.055,1384.331
168.567,-24.087,-22.220,1609.621
168.600,-24.574,-22.408,1616.007
168.633,-25.116,-22.620,1445.889
168.667,-25.733,-22.858,1621.122
168.733,-27.013,-23.302,1607.796
168.767,-27.568,-23.614,1556.962
168.800,-28.139,-23.948,1427.020
168.833,-28.791,-24.305,1585.040
168.867,-29.369,-24.681,1650.379
168.900,-29.981,-25.077,1492.760
169.000,-31.712,-26.031,1578.806
169.067,-32.898,-26.809,1450.040
169.100,-33.460,-27.324,1583.963
169.167,-34.734,-28.194,1537.754
169.200,-35.333,-28.762,1568.102
169.267,-36.429,-29.715,1565.577
169.333,-37.580,-30.723,1759.727
169.400,-38.725,-31.785,1699.665
169.467,-39.896,-32.899,1635.793
169.533,-41.162,-34.068,1689.754
169.567,-41.845,-34.793,1712.490
169.700,-44.164,-37.089,1713.136
169.733,-44.671,-37.868,1689.903
169.867,-46.751,-40.395,1708.686
169.900,-47.433,-41.218,1608.748
169.967,-48.679,-42.680,1566.014
170.000,-49.338,-43.528,1683.512
170.033,-49.880,-44.378,1737.238
170.167,-52.238,-47.315,1820.309
170.200,-52.713,-48.195,1857.975
170.233,-53.289,-49.077,1683.549
170.267,-53.756,-49.958,1810.454
170.333,-54.891,-51.609,1735.918
170.367,-55.518,-52.502,1854.968
170.400,-55.977,-53.392,1608.616
170.467,-56.967,-55.098,1822.760
170.500,-57.628,-55.994,1825.014
170.567,-58.819,-57.749,1871.525
170.600,-59.363,-58.652,1636.860
170.700,-61.062,-61.355,1822.969
170.733,-61.692,-62.265,1895.560
170.800,-62.845,-64.119,1859.525
170.867,-63.914,-65.997,1629.626
170.900,-64.437,-66.906,1758.924
171.000,-65.964,-69.831,1649.093
171.067,-67.256,-71.779,1906.641
171.100,-67.860,-72.683,1884.016
171.133,-68.343,-73.586,1902.031
171.167,-68.887,-74.490,1907.472
171.200,-69.334,-75.390,1694.860
171.233,-69.963,-76.294,1757.224
171.267,-70.520,-77.199,1745.712
171.300,-71.032,-78.102,1899.303
171.367,-72.167,-77.957,1852.738
171.400,-72.719,-77.834,1942.063
171.433,-73.211,-77.749,1826.895
171.467,-73.696,-77.701,1731.576
171.500,-74.261,-77.690,1936.242
171.733,-78.154,-78.918,1682.875
171.767,-78.819,-79.157,1714.039
171.800,-79.480,-79.428,1690.841
171.833,-80.156,-79.730,1712.444
171.900,-81.374,-80.391,1761.632
171.933,-82.089,-80.776,1727.194
172.000,-83.297,-81.571,2020.985
172.033,-83.844,-82.028,2015.199
172.100,-85.254,-82.950,2013.330
172.167,-86.583,-83.955,2019.080
172.200,-87.101,-84.527,2024.007
172.233,-87.640,-85.116,1833.463
172.267,-88.151,-85.720,1947.232
172.333,-89.412,-86.900,1787.353
172.400,-90.696,-88.153,1798.993
172.533,-93.150,-90.781,1875.764
172.567,-93.834,-91.542,2043.809
172.600,-94.411,-92.313,2069.167
172.667,-95.789,-93.834,1804.738
172.833,-98.885,-97.817,1979.583
172.867,-99.396,-98.684,2001.620
172.900,-100.058,-99.562,1969.896
172.933,-100.639,-100.448,2023.072
173.000,-101.936,-102.250,1830.316
173.033,-102.593,-103.163,2158.046
173.067,-103.170,-104.083,1873.148
173.133,-104.589,-105.991,1837.604
173.200,-106.049,-107.954,1985.193
173.233,-106.759,-108.921,2021.433
173.267,-107.411,-109.895,2111.647
173.333,-108.720,-111.956,2077.020
173.400,-110.034,-114.062,2177.255
173.433,-110.743,-115.062,1899.710
173.500,-111.788,-117.227,2123.596
173.533,-112.387,-118.229,2241.198
173.633,-114.003,-121.681,1989.534
173.700,-115.370,-123.953,2009.092
173.767,-116.611,-126.260,1986.699
173.800,-117.179,-127.258,2121.253
173.833,-117.704,-128.258,2102.904
173.867,-118.406,-129.265,2204.083
173.933,-119.761,-131.670,1938.324
174.033,-121.461,-135.541,1945.645
174.200,-124.379,-142.530,2292.028
174.233,-124.916,-143.466,2404.423
174.267,-125.519,-144.407,2161.891
174.300,-126.153,-145.353,2052.492
174.400,-127.843,-144.838,2247.059
174.500,-129.541,-144.500,2210.288
174.533,-130.142,-144.102,2211.635
174.600,-131.249,-143.869,2407.790
174.667,-132.285,-143.723,2409.805
174.700,-132.818,-143.497,2420.011
174.733,-133.409,-143.310,2205.089
174.767,-133.873,-143.156,2303.865
174.800,-134.413,-143.037,2345.184
174.833,-134.881,-142.948,2301.044
174.867,-135.399,-142.891,2194.210
174.933,-136.311,-143.096,2221.710
174.967,-136.774,-143.115,2394.352
175.000,-137.202,-143.158,2483.273
175.067,-138.135,-143.507,2484.833
175.100,-138.630,-143.619,2363.438
175.133,-139.018,-143.752,2131.032
175.167,-139.505,-143.909,2354.487
175.200,-139.920,-144.085,2291.001
175.267,-140.799,-144.629,2147.569
175.400,-142.590,-146.004,2404.265
175.433,-143.044,-146.295,2554.896
175.500,-143.970,-147.031,2212.767
175.567,-144.846,-147.817,2127.727
175.600,-145.209,-148.177,2240.854
175.633,-145.706,-148.553,2383.450
175.733,-146.942,-149.942,2599.537
175.833,-148.012,-151.424,2349.546
175.900,-148.821,-152.426,2297.525
175.933,-149.249,-152.881,2620.897
175.967,-149.636,-153.345,2475.676
176.033,-150.391,-154.426,2274.868
176.067,-150.824,-154.913,2555.578
176.100,-151.205,-155.407,2632.097
176.133,-151.554,-155.909,2549.280
176.200,-152.316,-157.082,2263.714
176.267,-152.980,-158.285,2588.316
176.300,-153.351,-158.807,2497.248
176.333,-153.713,-159.335,2268.010
176.400,-154.470,-160.603,2398.327
176.433,-154.898,-161.145,2313.954
176.467,-155.253,-161.693,2355.622
176.500,-155.592,-162.244,2594.396
176.533,-155.951,-162.801,2533.757
176.567,-156.288,-163.361,2533.664
176.600,-156.666,-163.927,2243.536
176.667,-157.492,-165.324,2435.690
176.700,-157.908,-165.900,2486.254
176.733,-158.344,-166.482,2484.831
176.800,-159.183,-167.941,2551.192
176.833,-159.557,-168.530,2675.029
176.867,-160.008,-169.125,2681.966
176.900,-160.342,-169.723,2343.700
176.933,-160.692,-170.324,2709.190
177.033,-161.773,-172.812,2321.598
177.067,-162.168,-173.404,2672.138
177.133,-162.993,-174.985,2639.883
177.167,-163.366,-175.578,2403.147
177.200,-163.818,-176.178,2659.414
177.233,-164.235,-176.783,2379.086
177.267,-164.658,-177.393,2673.543
177.333,-165.327,-178.030,2365.112
177.367,-165.735,-177.648,2369.420
177.400,-166.095,-177.306,2491.118
177.433,-166.502,-177.002,2701.270
177.533,-167.523,-176.942,2712.146
177.633,-168.636,-177.047,2352.856
177.700,-169.307,-177.115,2543.206
177.733,-169.639,-177.050,2738.414
177.767,-170.097,-177.016,2450.602
177.800,-170.547,-177.013,2627.404
177.833,-170.886,-177.035,2666.971
177.900,-171.606,-177.349,2539.590
177.933,-171.942,-177.437,2650.152
178.000,-172.796,-177.862,2726.396
178.033,-173.179,-178.016,2418.772
178.067,-173.562,-178.192,2726.896
178.100,-174.024,-178.392,2557.444
178.167,-174.674,-178.988,2724.900
178.267,-175.741,-180.064,2843.346
178.300,-176.206,-180.358,2593.624
178.333,-176.592,-180.670,2867.813
178.367,-176.953,-180.997,2648.069
178.400,-177.411,-181.342,2382.958
178.433,-177.739,-181.700,2402.898
178.467,-178.093,-182.073,2555.044
178.500,-178.557,-182.462,2850.023
178.567,-179.280,-183.411,2579.942
178.600,-179.724,-183.836,2584.230
178.633,-180.041,-184.272,2617.830
178.767,-181.607,-186.571,2926.123
178.800,-181.981,-187.050,2450.156
178.833,-182.428,-187.542,2714.403
178.867,-182.815,-188.044,2561.607
178.933,-183.610,-189.257,2909.697
178.967,-183.998,-189.782,2495.907
179.000,-184.419,-190.319,2486.650
179.033,-184.780,-190.863,2542.506
179.100,-185.578,-192.185,2654.064
179.167,-186.317,-193.543,2876.691
179.267,-187.516,-195.777,2481.795
179.300,-187.916,-196.354,2774.725
179.400,-189.099,-198.713,2701.816
179.433,-189.489,-199.300,2832.267
179.500,-190.185,-200.825,2871.037
179.533,-190.552,-201.418,2797.562
179.567,-190.907,-202.016,2901.147
179.600,-191.317,-202.622,2681.479
179.633,-191.683,-203.233,2761.221
179.667,-192.141,-203.852,2903.929
179.700,-192.548,-204.477,2786.301
179.733,-192.925,-205.107,2733.589
179.767,-193.271,-205.742,2741.347
179.800,-193.755,-206.384,3039.520
179.833,-194.165,-205.970,2998.294
179.867,-194.537,-205.574,2952.903
179.933,-195.164,-205.178,2865.354
179.967,-195.508,-204.820,3055.364
180.000,-195.838,-204.509,2862.308
180.033,-196.121,-204.206,3025.936
180.133,-196.746,-203.910,2645.592
180.200,-197.165,-203.615,2878.521
180.267,-197.449,-203.307,3051.619
180.300,-197.611,-203.106,2800.502
180.333,-197.739,-202.903,3066.088
180.367,-197.874,-202.729,2769.761
180.400,-197.969,-202.559,2717.566
180.433,-198.071,-202.391,2641.443
180.467,-198.153,-202.226,2886.772
180.500,-198.228,-202.062,2838.988
180.533,-198.304,-201.901,2882.802
180.600,-198.418,-201.695,2660.579
180.667,-198.488,-201.474,2727.630
180.700,-198.519,-201.310,2620.262
180.733,-198.543,-201.146,2792.538
180.767,-198.560,-200.982,3004.533
180.800,-198.567,-200.894,3119.523
180.867,-198.524,-200.761,2779.870
180.900,-198.482,-200.631,2868.252
180.933,-198.431,-200.485,2727.259
180.967,-198.361,-200.324,2933.952
181.000,-198.290,-200.149,2839.346
181.033,-198.193,-199.957,3032.679
181.100,-197.954,-199.838,2760.187
181.167,-197.634,-199.641,2795.644
181.200,-197.500,-199.481,2686.033
181.233,-197.319,-199.303,2616.890
181.300,-196.943,-198.960,2894.295
181.333,-196.748,-198.728,2677.352
181.367,-196.579,-198.480,3061.087
181.433,-196.134,-198.382,2541.607
181.467,-195.950,-198.281,2677.107
181.533,-195.554,-198.131,3060.418
181.600,-195.050,-197.990,3069.195
181.633,-194.841,-197.876,2637.690
181.733,-194.148,-197.665,2767.385
181.800,-193.639,-197.425,2559.838
181.833,-193.375,-197.222,2871.954
181.867,-193.150,-197.009,2655.347
181.900,-192.946,-196.787,2638.368
181.933,-192.683,-196.554,2997.155
181.967,-192.464,-196.312,2580.596
182.000,-192.273,-196.062,2914.382
182.067,-191.826,-195.662,2974.762
182.100,-191.593,-195.382,2977.386
182.133,-191.359,-195.094,2881.157
182.167,-191.139,-194.799,2721.228
182.200,-190.947,-194.498,2987.890
182.233,-190.661,-194.188,2734.583
182.267,-190.441,-193.872,2701.130
182.367,-189.646,-193.099,2790.005
182.467,-188.824,-192.238,2490.019
182.500,-188.574,-191.857,2873.432
182.533,-188.318,-191.472,2821.430
182.700,-186.981,-189.839,2784.358
182.733,-186.730,-189.410,2928.906
182.767,-186.477,-188.978,2837.067
182.800,-186.168,-188.540,2495.540
182.867,-185.630,-187.727,2494.510
182.900,-185.360,-187.275,2446.447
182.933,-185.105,-186.821,2675.370
183.033,-184.214,-185.532,2593.570
183.067,-183.909,-185.058,2441.869
183.100,-183.575,-184.579,2566.664
183.133,-183.339,-184.099,2470.879
183.167,-183.091,-183.617,2822.065
183.200,-182.778,-183.131,2752.512
183.233,-182.504,-182.643,2719.236
183.267,-182.197,-182.152,2713.218
183.333,-181.656,-181.153,2873.176
183.367,-181.369,-180.656,2402.000
183.433,-180.768,-179.621,2615.969
183.467,-180.458,-179.115,2616.766
183.567,-179.481,-177.470,2413.118
183.600,-179.225,-176.957,2546.807
183.667,-178.680,-175.844,2563.117
183.700,-178.350,-175.327,2404.992
183.833,-177.134,-172.893,2573.689
183.867,-176.771,-172.375,2561.255
183.933,-176.207,-171.179,2526.570
184.000,-175.495,-169.962,2750.854
184.067,-174.847,-168.725,2803.602
184.133,-174.285,-167.473,2684.675
184.167,-174.011,-166.958,2503.889
184.200,-173.677,-166.440,2615.379
184.233,-173.357,-165.918,2688.049
184.267,-173.039,-165.394,2773.819
184.300,-172.704,-164.866,2447.427
184.333,-172.418,-164.337,2542.541
184.433,-171.567,-162.179,2743.841
184.500,-170.917,-160.824,2471.022
184.600,-169.830,-158.582,2328.827
184.633,-169.537,-158.933,2341.291
184.667,-169.211,-159.247,2409.808
184.733,-168.541,-159.456,2379.498
184.767,-168.238,-159.678,2588.990
184.800,-167.805,-159.863,2749.378
184.833,-167.462,-160.016,2324.819
184.900,-166.713,-159.996,2440.737
185.000,-165.545,-159.709,2615.878
185.033,-165.089,-159.702,2359.233
185.067,-164.634,-159.666,2685.876
185.133,-163.790,-159.360,2532.161
185.167,-163.362,-159.250,2505.421
185.233,-162.572,-158.832,2288.153
185.300,-161.682,-158.340,2545.683
185.367,-160.702,-157.775,2527.996
185.400,-160.260,-157.514,2706.385
185.433,-159.761,-157.232,2406.115
185.533,-158.376,-156.111,2334.582
185.567,-157.998,-155.759,2403.623
185.600,-157.596,-155.391,2311.363
185.633,-157.179,-155.007,2603.197
185.667,-156.730,-154.607,2325.094
185.700,-156.367,-154.193,2214.242
185.767,-155.366,-153.245,2375.449
185.833,-154.463,-152.242,2465.190
185.867,-154.016,-151.757,2172.879
185.933,-153.161,-150.674,2639.443
186.000,-152.165,-149.536,2307.027
186.100,-150.814,-147.690,2164.195
186.133,-150.396,-147.122,2192.574
186.167,-149.894,-146.542,2412.384
186.200,-149.397,-145.951,2603.872
186.233,-148.970,-145.350,2192.771
186.267,-148.491,-144.740,2219.344
186.300,-148.047,-144.120,2528.289
186.333,-147.522,-143.490,2338.695
186.367,-147.006,-142.849,2579.593
186.467,-145.482,-140.576,2297.567
186.533,-144.565,-139.064,2558.305
186.600,-143.698,-137.516,2486.660
186.633,-143.267,-136.835,2320.079
186.700,-142.104,-135.222,2085.433
186.733,-141.501,-134.516,2389.187
186.767,-140.960,-133.801,2507.626
186.800,-140.502,-133.080,2478.999
186.833,-139.965,-132.351,2382.555
186.900,-138.987,-130.612,2449.215
187.000,-137.596,-127.798,2464.273
187.067,-136.434,-125.983,2121.327
187.133,-135.518,-124.141,2385.103
187.200,-134.423,-122.267,2383.535
187.233,-133.763,-121.520,2113.815
187.267,-133.113,-120.762,2262.969
187.300,-132.469,-119.994,2307.759
187.333,-131.951,-119.220,2352.185
187.467,-129.795,-114.740,2121.034
187.500,-129.254,-113.980,2387.119
187.533,-128.777,-113.215,2354.098
187.567,-128.200,-112.442,2094.944
187.600,-127.595,-111.661,2033.241
